Key,Entity,Code,Year,Fertility rate - Sex: all - Age: all - Variant: estimates
DZA1978,Algeria,DZA,1978,7.1404
DZA1979,Algeria,DZA,1979,7.0594
DZA1980,Algeria,DZA,1980,6.9524
DZA1981,Algeria,DZA,1981,6.8079
DZA1982,Algeria,DZA,1982,6.6351
DZA1983,Algeria,DZA,1983,6.4357
DZA1984,Algeria,DZA,1984,6.2194
DZA1985,Algeria,DZA,1985,5.9748
DZA1986,Algeria,DZA,1986,5.6251
DZA1987,Algeria,DZA,1987,5.3268
DZA1988,Algeria,DZA,1988,5.0594
DZA1989,Algeria,DZA,1989,4.8261
DZA1990,Algeria,DZA,1990,4.5564
DZA1991,Algeria,DZA,1991,4.3857
DZA1992,Algeria,DZA,1992,4.2573
DZA1993,Algeria,DZA,1993,4.0589
DZA1994,Algeria,DZA,1994,3.8457
DZA1995,Algeria,DZA,1995,3.4563
DZA1996,Algeria,DZA,1996,3.1359
DZA1997,Algeria,DZA,1997,2.8973
DZA1998,Algeria,DZA,1998,2.7119
DZA1999,Algeria,DZA,1999,2.6244
DZA2000,Algeria,DZA,2000,2.5655
DZA2001,Algeria,DZA,2001,2.5069
DZA2002,Algeria,DZA,2002,2.4563
DZA2003,Algeria,DZA,2003,2.4812
DZA2004,Algeria,DZA,2004,2.5124
DZA2005,Algeria,DZA,2005,2.5546
DZA2006,Algeria,DZA,2006,2.6039
DZA2007,Algeria,DZA,2007,2.6766
DZA2008,Algeria,DZA,2008,2.7532
DZA2009,Algeria,DZA,2009,2.8127
DZA2010,Algeria,DZA,2010,2.8434
DZA2011,Algeria,DZA,2011,2.88
DZA2012,Algeria,DZA,2012,2.9557
DZA2013,Algeria,DZA,2013,2.9568
DZA2014,Algeria,DZA,2014,3.0037
DZA2015,Algeria,DZA,2015,3.0414
DZA2016,Algeria,DZA,2016,3.0506
DZA2017,Algeria,DZA,2017,3.0496
DZA2018,Algeria,DZA,2018,3.0233
DZA2019,Algeria,DZA,2019,2.9881
DZA2020,Algeria,DZA,2020,2.9419
DZA2021,Algeria,DZA,2021,2.8886
ASM1950,American Samoa,ASM,1950,6.1644
ASM1951,American Samoa,ASM,1951,6.1231
ASM1952,American Samoa,ASM,1952,6.0927
ASM1953,American Samoa,ASM,1953,6.0606
ASM1954,American Samoa,ASM,1954,6.0631
ASM1955,American Samoa,ASM,1955,6.1048
ASM1956,American Samoa,ASM,1956,6.1619
ASM1957,American Samoa,ASM,1957,6.2767
ASM1958,American Samoa,ASM,1958,6.3913
ASM1959,American Samoa,ASM,1959,6.4767
ASM1960,American Samoa,ASM,1960,6.4954
ASM1961,American Samoa,ASM,1961,6.5389
ASM1962,American Samoa,ASM,1962,6.5895
ASM1963,American Samoa,ASM,1963,6.6253
ASM1964,American Samoa,ASM,1964,6.6496
ASM1965,American Samoa,ASM,1965,6.6161
ASM1966,American Samoa,ASM,1966,6.5303
ASM1967,American Samoa,ASM,1967,6.3958
ASM1968,American Samoa,ASM,1968,6.2514
ASM1969,American Samoa,ASM,1969,6.112
ASM1970,American Samoa,ASM,1970,5.9415
ASM1971,American Samoa,ASM,1971,5.7633
ASM1972,American Samoa,ASM,1972,5.5451
ASM1973,American Samoa,ASM,1973,5.3631
ASM1974,American Samoa,ASM,1974,5.2365
ASM1975,American Samoa,ASM,1975,5.1111
ASM1976,American Samoa,ASM,1976,5.0033
ASM1977,American Samoa,ASM,1977,4.9518
ASM1978,American Samoa,ASM,1978,4.8256
ASM1979,American Samoa,ASM,1979,4.7153
ASM1980,American Samoa,ASM,1980,4.6077
ASM1981,American Samoa,ASM,1981,4.5021
ASM1982,American Samoa,ASM,1982,4.4069
ASM1983,American Samoa,ASM,1983,4.3291
ASM1984,American Samoa,ASM,1984,4.3252
ASM1985,American Samoa,ASM,1985,4.324
ASM1986,American Samoa,ASM,1986,4.3243
ASM1987,American Samoa,ASM,1987,4.3283
ASM1988,American Samoa,ASM,1988,4.3479
ASM1989,American Samoa,ASM,1989,4.4122
ASM1990,American Samoa,ASM,1990,4.4502
ASM1991,American Samoa,ASM,1991,4.486
ASM1992,American Samoa,ASM,1992,4.4734
ASM1993,American Samoa,ASM,1993,4.4719
ASM1994,American Samoa,ASM,1994,4.3455
ASM1995,American Samoa,ASM,1995,4.1797
ASM1996,American Samoa,ASM,1996,4.0504
ASM1997,American Samoa,ASM,1997,3.9782
ASM1998,American Samoa,ASM,1998,3.9572
ASM1999,American Samoa,ASM,1999,3.957
ASM2000,American Samoa,ASM,2000,3.9524
ASM2001,American Samoa,ASM,2001,3.9355
ASM2002,American Samoa,ASM,2002,3.924
ASM2003,American Samoa,ASM,2003,3.9279
ASM2004,American Samoa,ASM,2004,3.9248
ASM2005,American Samoa,ASM,2005,3.8569
ASM2006,American Samoa,ASM,2006,3.7295
ASM2007,American Samoa,ASM,2007,3.5966
ASM2008,American Samoa,ASM,2008,3.5036
ASM2009,American Samoa,ASM,2009,3.4259
ASM2010,American Samoa,ASM,2010,3.3366
ASM2011,American Samoa,ASM,2011,3.2138
ASM2012,American Samoa,ASM,2012,3.082
ASM2013,American Samoa,ASM,2013,2.9487
ASM2014,American Samoa,ASM,2014,2.8332
ASM2015,American Samoa,ASM,2015,2.7327
ASM2016,American Samoa,ASM,2016,2.6277
ASM2017,American Samoa,ASM,2017,2.5176
ASM2018,American Samoa,ASM,2018,2.4151
ASM2019,American Samoa,ASM,2019,2.3337
ASM2020,American Samoa,ASM,2020,2.2973
ASM2021,American Samoa,ASM,2021,2.2741
AND1950,Andorra,AND,1950,2.2227
AND1951,Andorra,AND,1951,2.2562
AND1952,Andorra,AND,1952,2.2863
AND1953,Andorra,AND,1953,2.305
AND1954,Andorra,AND,1954,2.3151
AND1955,Andorra,AND,1955,2.3296
AND1956,Andorra,AND,1956,2.3724
AND1957,Andorra,AND,1957,2.4163
AND1958,Andorra,AND,1958,2.4591
AND1959,Andorra,AND,1959,2.5141
AND1960,Andorra,AND,1960,2.5431
AND1961,Andorra,AND,1961,2.5771
AND1962,Andorra,AND,1962,2.5982
AND1963,Andorra,AND,1963,2.6312
AND1964,Andorra,AND,1964,2.6699
AND1965,Andorra,AND,1965,2.7104
AND1966,Andorra,AND,1966,2.7521
AND1967,Andorra,AND,1967,2.7827
AND1968,Andorra,AND,1968,2.7985
AND1969,Andorra,AND,1969,2.8156
AND1970,Andorra,AND,1970,2.8248
AND1971,Andorra,AND,1971,2.8319
AND1972,Andorra,AND,1972,2.847
AND1973,Andorra,AND,1973,2.8024
AND1974,Andorra,AND,1974,2.7325
AND1975,Andorra,AND,1975,2.6035
AND1976,Andorra,AND,1976,2.191
AND1977,Andorra,AND,1977,1.9728
AND1978,Andorra,AND,1978,1.7684
AND1979,Andorra,AND,1979,1.6086
AND1980,Andorra,AND,1980,1.9711
AND1981,Andorra,AND,1981,1.8154
AND1982,Andorra,AND,1982,1.9636
AND1983,Andorra,AND,1983,1.6859
AND1984,Andorra,AND,1984,1.3281
AND1985,Andorra,AND,1985,1.3786
AND1986,Andorra,AND,1986,1.3903
AND1987,Andorra,AND,1987,1.2944
AND1988,Andorra,AND,1988,1.3535
AND1989,Andorra,AND,1989,1.359
AND1990,Andorra,AND,1990,1.25
AND1991,Andorra,AND,1991,1.3094
AND1992,Andorra,AND,1992,1.3517
AND1993,Andorra,AND,1993,1.2597
AND1994,Andorra,AND,1994,1.2016
AND1995,Andorra,AND,1995,1.1718
AND1996,Andorra,AND,1996,1.1861
AND1997,Andorra,AND,1997,1.2422
AND1998,Andorra,AND,1998,1.2496
AND1999,Andorra,AND,1999,1.3808
AND2000,Andorra,AND,2000,1.2629
AND2001,Andorra,AND,2001,1.3385
AND2002,Andorra,AND,2002,1.3586
AND2003,Andorra,AND,2003,1.2003
AND2004,Andorra,AND,2004,1.2714
AND2005,Andorra,AND,2005,1.2913
AND2006,Andorra,AND,2006,1.2918
AND2007,Andorra,AND,2007,1.2466
AND2008,Andorra,AND,2008,1.4038
AND2009,Andorra,AND,2009,1.3564
AND2010,Andorra,AND,2010,1.4288
AND2011,Andorra,AND,2011,1.365
AND2012,Andorra,AND,2012,1.302
AND2013,Andorra,AND,2013,1.197
AND2014,Andorra,AND,2014,1.2552
AND2015,Andorra,AND,2015,1.3522
AND2016,Andorra,AND,2016,1.3268
AND2017,Andorra,AND,2017,1.2156
AND2018,Andorra,AND,2018,1.1732
AND2019,Andorra,AND,2019,1.1715
AND2020,Andorra,AND,2020,1.1767
AND2021,Andorra,AND,2021,1.1254
AGO1950,Angola,AGO,1950,5.7712
AGO1951,Angola,AGO,1951,5.8311
AGO1952,Angola,AGO,1952,5.9482
AGO1953,Angola,AGO,1953,6.0599
AGO1954,Angola,AGO,1954,6.1662
AGO1955,Angola,AGO,1955,6.2674
AGO1956,Angola,AGO,1956,6.3634
AGO1957,Angola,AGO,1957,6.4548
AGO1958,Angola,AGO,1958,6.542
AGO1959,Angola,AGO,1959,6.6262
AGO1960,Angola,AGO,1960,6.7085
AGO1961,Angola,AGO,1961,6.79
AGO1962,Angola,AGO,1962,6.8717
AGO1963,Angola,AGO,1963,6.9539
AGO1964,Angola,AGO,1964,7.0358
AGO1965,Angola,AGO,1965,7.1165
AGO1966,Angola,AGO,1966,7.1942
AGO1967,Angola,AGO,1967,7.2667
AGO1968,Angola,AGO,1968,7.332
AGO1969,Angola,AGO,1969,7.3884
AGO1970,Angola,AGO,1970,7.4339
AGO1971,Angola,AGO,1971,7.4669
AGO1972,Angola,AGO,1972,7.4879
AGO1973,Angola,AGO,1973,7.4983
AGO1974,Angola,AGO,1974,7.4995
AGO1975,Angola,AGO,1975,7.4942
AGO1976,Angola,AGO,1976,7.4852
AGO1977,Angola,AGO,1977,7.4755
AGO1978,Angola,AGO,1978,7.467
AGO1979,Angola,AGO,1979,7.4611
AGO1980,Angola,AGO,1980,7.4585
AGO1981,Angola,AGO,1981,7.4592
AGO1982,Angola,AGO,1982,7.4611
AGO1983,Angola,AGO,1983,7.4617
AGO1984,Angola,AGO,1984,7.4592
AGO1985,Angola,AGO,1985,7.451
AGO1986,Angola,AGO,1986,7.4347
AGO1987,Angola,AGO,1987,7.4089
AGO1988,Angola,AGO,1988,7.3731
AGO1989,Angola,AGO,1989,7.3275
AGO1990,Angola,AGO,1990,7.2723
AGO1991,Angola,AGO,1991,7.2082
AGO1992,Angola,AGO,1992,7.138
AGO1993,Angola,AGO,1993,7.0645
AGO1994,Angola,AGO,1994,6.9903
AGO1995,Angola,AGO,1995,6.9181
AGO1996,Angola,AGO,1996,6.8506
AGO1997,Angola,AGO,1997,6.7885
AGO1998,Angola,AGO,1998,6.7324
AGO1999,Angola,AGO,1999,6.6826
AGO2000,Angola,AGO,2000,6.6391
AGO2001,Angola,AGO,2001,6.6013
AGO2002,Angola,AGO,2002,6.5668
AGO2003,Angola,AGO,2003,6.5332
AGO2004,Angola,AGO,2004,6.4987
AGO2005,Angola,AGO,2005,6.4614
AGO2006,Angola,AGO,2006,6.4195
AGO2007,Angola,AGO,2007,6.3724
AGO2008,Angola,AGO,2008,6.3195
AGO2009,Angola,AGO,2009,6.2603
AGO2010,Angola,AGO,2010,6.1938
AGO2011,Angola,AGO,2011,6.1196
AGO2012,Angola,AGO,2012,6.0388
AGO2013,Angola,AGO,2013,5.9532
AGO2014,Angola,AGO,2014,5.8643
AGO2015,Angola,AGO,2015,5.7744
AGO2016,Angola,AGO,2016,5.6857
AGO2017,Angola,AGO,2017,5.6001
AGO2018,Angola,AGO,2018,5.5187
AGO2019,Angola,AGO,2019,5.4423
AGO2020,Angola,AGO,2020,5.3711
AGO2021,Angola,AGO,2021,5.3044
AIA1950,Anguilla,AIA,1950,6.755
AIA1951,Anguilla,AIA,1951,6.8508
AIA1952,Anguilla,AIA,1952,6.9453
AIA1953,Anguilla,AIA,1953,7.0247
AIA1954,Anguilla,AIA,1954,7.0737
AIA1955,Anguilla,AIA,1955,7.115
AIA1956,Anguilla,AIA,1956,7.1387
AIA1957,Anguilla,AIA,1957,7.1408
AIA1958,Anguilla,AIA,1958,7.1068
AIA1959,Anguilla,AIA,1959,7.0683
AIA1960,Anguilla,AIA,1960,7.0315
AIA1961,Anguilla,AIA,1961,7.0101
AIA1962,Anguilla,AIA,1962,6.9913
AIA1963,Anguilla,AIA,1963,6.9609
AIA1964,Anguilla,AIA,1964,6.918
AIA1965,Anguilla,AIA,1965,6.7621
AIA1966,Anguilla,AIA,1966,6.5713
AIA1967,Anguilla,AIA,1967,6.3668
AIA1968,Anguilla,AIA,1968,6.1176
AIA1969,Anguilla,AIA,1969,5.868
AIA1970,Anguilla,AIA,1970,5.6224
AIA1971,Anguilla,AIA,1971,5.3825
AIA1972,Anguilla,AIA,1972,5.1625
AIA1973,Anguilla,AIA,1973,4.941
AIA1974,Anguilla,AIA,1974,4.7354
AIA1975,Anguilla,AIA,1975,4.5293
AIA1976,Anguilla,AIA,1976,4.3292
AIA1977,Anguilla,AIA,1977,4.1129
AIA1978,Anguilla,AIA,1978,3.912
AIA1979,Anguilla,AIA,1979,3.7329
AIA1980,Anguilla,AIA,1980,3.5646
AIA1981,Anguilla,AIA,1981,3.4165
AIA1982,Anguilla,AIA,1982,3.2706
AIA1983,Anguilla,AIA,1983,3.1131
AIA1984,Anguilla,AIA,1984,2.955
AIA1985,Anguilla,AIA,1985,2.7454
AIA1986,Anguilla,AIA,1986,2.5333
AIA1987,Anguilla,AIA,1987,2.3359
AIA1988,Anguilla,AIA,1988,2.199
AIA1989,Anguilla,AIA,1989,2.4069
AIA1990,Anguilla,AIA,1990,2.0503
AIA1991,Anguilla,AIA,1991,2.0228
AIA1992,Anguilla,AIA,1992,1.9601
AIA1993,Anguilla,AIA,1993,1.9715
AIA1994,Anguilla,AIA,1994,1.9384
AIA1995,Anguilla,AIA,1995,1.9655
AIA1996,Anguilla,AIA,1996,1.8957
AIA1997,Anguilla,AIA,1997,1.8679
AIA1998,Anguilla,AIA,1998,1.857
AIA1999,Anguilla,AIA,1999,1.828
AIA2000,Anguilla,AIA,2000,1.7818
AIA2001,Anguilla,AIA,2001,1.9924
AIA2002,Anguilla,AIA,2002,1.6149
AIA2003,Anguilla,AIA,2003,1.5072
AIA2004,Anguilla,AIA,2004,1.4878
AIA2005,Anguilla,AIA,2005,1.5131
AIA2006,Anguilla,AIA,2006,1.6541
AIA2007,Anguilla,AIA,2007,1.6841
AIA2008,Anguilla,AIA,2008,1.6919
AIA2009,Anguilla,AIA,2009,1.6971
AIA2010,Anguilla,AIA,2010,1.6958
AIA2011,Anguilla,AIA,2011,1.684
AIA2012,Anguilla,AIA,2012,1.6684
AIA2013,Anguilla,AIA,2013,1.6489
AIA2014,Anguilla,AIA,2014,1.3779
AIA2015,Anguilla,AIA,2015,1.3627
AIA2016,Anguilla,AIA,2016,1.3419
AIA2017,Anguilla,AIA,2017,1.3196
AIA2018,Anguilla,AIA,2018,1.2956
AIA2019,Anguilla,AIA,2019,1.2884
AIA2020,Anguilla,AIA,2020,1.277
AIA2021,Anguilla,AIA,2021,1.273
ATG1950,Antigua and Barbuda,ATG,1950,5.1241
ATG1951,Antigua and Barbuda,ATG,1951,5.0629
ATG1952,Antigua and Barbuda,ATG,1952,5.0106
ATG1953,Antigua and Barbuda,ATG,1953,4.9547
ATG1954,Antigua and Barbuda,ATG,1954,4.9165
ATG1955,Antigua and Barbuda,ATG,1955,4.8663
ATG1956,Antigua and Barbuda,ATG,1956,4.8193
ATG1957,Antigua and Barbuda,ATG,1957,4.7686
ATG1958,Antigua and Barbuda,ATG,1958,4.7192
ATG1959,Antigua and Barbuda,ATG,1959,4.6595
ATG1960,Antigua and Barbuda,ATG,1960,4.6022
ATG1961,Antigua and Barbuda,ATG,1961,4.5592
ATG1962,Antigua and Barbuda,ATG,1962,4.5465
ATG1963,Antigua and Barbuda,ATG,1963,4.5357
ATG1964,Antigua and Barbuda,ATG,1964,4.4844
ATG1965,Antigua and Barbuda,ATG,1965,4.4156
ATG1966,Antigua and Barbuda,ATG,1966,4.3224
ATG1967,Antigua and Barbuda,ATG,1967,4.178
ATG1968,Antigua and Barbuda,ATG,1968,4.0145
ATG1969,Antigua and Barbuda,ATG,1969,3.8287
ATG1970,Antigua and Barbuda,ATG,1970,3.6277
ATG1971,Antigua and Barbuda,ATG,1971,3.4546
ATG1972,Antigua and Barbuda,ATG,1972,3.2871
ATG1973,Antigua and Barbuda,ATG,1973,3.1259
ATG1974,Antigua and Barbuda,ATG,1974,2.9321
ATG1975,Antigua and Barbuda,ATG,1975,2.7703
ATG1976,Antigua and Barbuda,ATG,1976,2.7802
ATG1977,Antigua and Barbuda,ATG,1977,2.7838
ATG1978,Antigua and Barbuda,ATG,1978,2.5733
ATG1979,Antigua and Barbuda,ATG,1979,2.6318
ATG1980,Antigua and Barbuda,ATG,1980,2.3114
ATG1981,Antigua and Barbuda,ATG,1981,2.1658
ATG1982,Antigua and Barbuda,ATG,1982,2.0872
ATG1983,Antigua and Barbuda,ATG,1983,2.1155
ATG1984,Antigua and Barbuda,ATG,1984,2.0383
